Date,Open,High,Low,Close,Adj Close,Volume
1962-02-15,0.240885,0.242839,0.239583,0.239583,0.003937,652800
1962-02-16,0.239583,0.244141,0.239583,0.239583,0.003937,1190400
1962-02-19,0.241536,0.243490,0.241536,0.243490,0.004002,345600
1962-02-20,0.243490,0.244141,0.241536,0.242188,0.003980,460800
1962-02-21,0.242188,0.244141,0.240885,0.240885,0.003959,691200
1962-02-23,0.240885,0.244141,0.238281,0.238281,0.003916,1036800
1962-02-26,0.238281,0.244141,0.236979,0.242188,0.003980,768000
1962-02-27,0.242188,0.244141,0.242188,0.243490,0.004002,460800
1962-02-28,0.242839,0.242839,0.238281,0.238932,0.003927,652800
1962-03-01,0.238932,0.238932,0.234375,0.237630,0.003905,19545600
1962-03-02,0.238281,0.240234,0.238281,0.240234,0.003948,806400
1962-03-05,0.240234,0.240234,0.236979,0.236979,0.003895,652800
1962-03-06,0.239583,0.242188,0.239583,0.242188,0.003980,883200
1962-03-07,0.242188,0.242188,0.238932,0.238932,0.003927,691200
1962-03-08,0.238932,0.241536,0.238281,0.239583,0.003937,883200
1962-03-09,0.239583,0.240560,0.235026,0.236979,0.003895,1113600
1962-03-12,0.239583,0.242188,0.239583,0.242188,0.003980,998400
1962-03-13,0.242513,0.244466,0.242513,0.244466,0.004044,1344000
1962-03-14,0.244466,0.245443,0.243490,0.244792,0.004049,1689600
1962-03-15,0.244792,0.245443,0.243490,0.243490,0.004028,883200
1962-03-16,0.243490,0.244466,0.243490,0.243490,0.004028,768000
1962-03-19,0.243490,0.246094,0.243490,0.244792,0.004049,921600
1962-03-20,0.244792,0.247396,0.244792,0.247396,0.004092,1305600
1962-03-21,0.248698,0.251953,0.248698,0.250651,0.004146,2188800
1962-03-22,0.251302,0.254557,0.251302,0.253255,0.004189,1344000
1962-03-23,0.255208,0.259766,0.255208,0.257813,0.004264,1497600
1962-03-26,0.257813,0.259766,0.253906,0.254557,0.004211,1420800
1962-03-27,0.253255,0.253255,0.251302,0.252604,0.004178,844800
1962-03-28,0.252604,0.252604,0.250651,0.250651,0.004146,460800
1962-03-29,0.250651,0.253906,0.250000,0.251302,0.004157,1036800
1962-03-30,0.251302,0.251302,0.247396,0.247396,0.004092,1382400
1962-04-02,0.247396,0.251953,0.246094,0.250651,0.004146,1152000
1962-04-03,0.250651,0.251953,0.240885,0.242839,0.004017,1228800
1962-04-04,0.244792,0.249349,0.244792,0.245768,0.004065,1459200
1962-04-05,0.245768,0.248372,0.244792,0.246094,0.004071,1036800
1962-04-06,0.247396,0.251302,0.247396,0.250000,0.004135,729600
1962-04-09,0.250651,0.252604,0.250651,0.250651,0.004146,537600
1962-04-10,0.250651,0.252604,0.250651,0.250651,0.004146,614400
1962-04-11,0.250651,0.251953,0.243815,0.244792,0.004049,883200
1962-04-12,0.243490,0.243490,0.239583,0.240234,0.003974,1075200
1962-04-13,0.240234,0.247396,0.236328,0.247396,0.004092,1804800
1962-04-16,0.247396,0.251302,0.246745,0.248047,0.004103,2227200
1962-04-17,0.248047,0.250651,0.246094,0.249349,0.004124,1152000
1962-04-18,0.249349,0.250651,0.248698,0.250651,0.004146,691200
1962-04-19,0.250651,0.250977,0.249349,0.250977,0.004151,806400
1962-04-23,0.250977,0.253906,0.250326,0.251302,0.004157,691200
1962-04-24,0.251302,0.252604,0.249349,0.252604,0.004178,883200
1962-04-25,0.251953,0.251953,0.249349,0.249349,0.004124,422400
1962-04-26,0.249349,0.250651,0.246094,0.248047,0.004103,806400
1962-04-27,0.248047,0.250651,0.246745,0.250651,0.004146,883200
1962-04-30,0.248047,0.248047,0.239583,0.240885,0.003984,1382400
1962-05-01,0.240885,0.244792,0.239583,0.244141,0.004038,1574400
1962-05-02,0.245443,0.247396,0.245443,0.247070,0.004087,1305600
1962-05-03,0.247070,0.250000,0.246094,0.250000,0.004135,844800
1962-05-04,0.250000,0.250977,0.248047,0.248047,0.004103,537600
1962-05-07,0.248047,0.250000,0.245443,0.245443,0.004060,691200
1962-05-08,0.245443,0.248698,0.242513,0.242513,0.004011,1190400
1962-05-09,0.242188,0.242188,0.237630,0.237630,0.003931,1267200
1962-05-10,0.237630,0.238281,0.234375,0.235677,0.003898,1920000
1962-05-11,0.235677,0.237630,0.225911,0.227865,0.003769,2380800
1962-05-14,0.227865,0.229167,0.218099,0.223958,0.003705,3187200
1962-05-15,0.225260,0.237630,0.225260,0.235026,0.003888,2534400
1962-05-16,0.235026,0.236979,0.234375,0.235677,0.003898,1612800
1962-05-17,0.235677,0.237305,0.233073,0.233073,0.003855,2496000
1962-05-18,0.233073,0.233724,0.229818,0.233724,0.003866,806400
1962-05-21,0.233724,0.234375,0.232422,0.233398,0.003861,960000
1962-05-22,0.233398,0.233398,0.225911,0.226563,0.003748,1420800
1962-05-23,0.226237,0.226237,0.222656,0.223958,0.003705,2342400
1962-05-24,0.222656,0.222656,0.219401,0.219401,0.003629,2688000
1962-05-25,0.219401,0.221354,0.214844,0.216797,0.003586,2841600
1962-05-28,0.216471,0.216471,0.197266,0.205404,0.003398,4377600
1962-05-29,0.205404,0.210286,0.182292,0.210286,0.003478,7411200
1962-05-31,0.214193,0.220052,0.214193,0.218750,0.003618,4761600
1962-06-01,0.218750,0.220703,0.213542,0.216146,0.003575,2688000
1962-06-04,0.214844,0.214844,0.199219,0.199219,0.003295,3456000
1962-06-05,0.199870,0.214844,0.199870,0.207031,0.003425,2688000
1962-06-06,0.207682,0.211589,0.207682,0.209635,0.003468,1344000
1962-06-07,0.209635,0.210938,0.208984,0.210286,0.003478,691200
1962-06-08,0.210286,0.214844,0.210286,0.214844,0.003554,1420800
1962-06-11,0.214844,0.216146,0.212891,0.213542,0.003558,2304000
1962-06-12,0.213542,0.213867,0.203776,0.204753,0.003412,2227200
1962-06-13,0.204753,0.207031,0.201172,0.202148,0.003368,2726400
1962-06-14,0.202148,0.203125,0.199219,0.199219,0.003319,2419200
1962-06-15,0.199219,0.207682,0.198242,0.207682,0.003460,3878400
1962-06-18,0.207682,0.208008,0.204427,0.206706,0.003444,2188800
1962-06-19,0.205729,0.205729,0.203776,0.203776,0.003395,691200
1962-06-20,0.203776,0.205729,0.200846,0.200846,0.003347,2457600
1962-06-21,0.200846,0.201172,0.197917,0.198242,0.003303,1651200
1962-06-22,0.198242,0.198242,0.195313,0.195313,0.003254,1536000
1962-06-25,0.195313,0.195638,0.187826,0.193359,0.003222,5721600
1962-06-26,0.193359,0.195964,0.191406,0.192708,0.003211,2227200
1962-06-27,0.192708,0.193359,0.191081,0.192057,0.003200,2496000
1962-06-28,0.194661,0.201172,0.194661,0.201172,0.003352,2918400
1962-06-29,0.201172,0.202474,0.198568,0.199219,0.003319,2150400
1962-07-02,0.199219,0.205404,0.198568,0.204427,0.003406,1459200
1962-07-03,0.204427,0.205729,0.202474,0.205729,0.003428,1612800
1962-07-05,0.205729,0.207031,0.203125,0.206706,0.003444,1228800
1962-07-06,0.206706,0.206706,0.203125,0.203776,0.003395,844800
1962-07-09,0.205078,0.207682,0.205078,0.207682,0.003460,1689600
1962-07-10,0.208333,0.210938,0.208333,0.208333,0.003471,2304000
1962-07-11,0.208333,0.209635,0.204753,0.209635,0.003493,1843200
1962-07-12,0.209635,0.213542,0.207031,0.211589,0.003525,1728000
1962-07-13,0.210938,0.210938,0.208333,0.210612,0.003509,921600
1962-07-16,0.210612,0.212240,0.209961,0.210938,0.003515,806400
1962-07-17,0.210938,0.212240,0.209635,0.209635,0.003493,345600
1962-07-18,0.208333,0.208333,0.206706,0.208008,0.003466,1612800
1962-07-19,0.208008,0.210286,0.207031,0.209961,0.003498,921600
1962-07-20,0.209961,0.212240,0.209961,0.211263,0.003520,1036800
1962-07-23,0.211589,0.212891,0.211589,0.212240,0.003536,729600
1962-07-24,0.212240,0.213216,0.209635,0.209635,0.003493,691200
1962-07-25,0.209635,0.213542,0.209635,0.213542,0.003558,652800
1962-07-26,0.214844,0.216146,0.214844,0.214844,0.003580,499200
1962-07-27,0.214844,0.216471,0.214193,0.216471,0.003607,460800
1962-07-30,0.216471,0.218750,0.214844,0.218750,0.003645,998400
1962-07-31,0.220052,0.223307,0.220052,0.223307,0.003721,1881600
1962-08-01,0.223307,0.223307,0.217448,0.219401,0.003656,1305600
1962-08-02,0.219401,0.223958,0.217448,0.223958,0.003732,1612800
1962-08-03,0.223958,0.225260,0.214518,0.225260,0.003753,537600
1962-08-06,0.225260,0.225586,0.220052,0.221354,0.003688,921600
1962-08-07,0.221354,0.221354,0.218750,0.218750,0.003645,576000
1962-08-08,0.218099,0.218099,0.216797,0.218099,0.003634,652800
1962-08-09,0.218099,0.218099,0.215495,0.215495,0.003591,652800
1962-08-10,0.215495,0.217122,0.215495,0.216797,0.003612,960000
1962-08-13,0.216797,0.216797,0.215495,0.215495,0.003591,422400
1962-08-14,0.216146,0.220703,0.216146,0.220703,0.003677,998400
1962-08-15,0.222656,0.225260,0.222656,0.223958,0.003732,1305600
1962-08-16,0.223958,0.224609,0.220052,0.222656,0.003710,1689600
1962-08-17,0.222656,0.223307,0.220703,0.222656,0.003710,998400
1962-08-20,0.222656,0.225260,0.222656,0.225260,0.003753,1075200
1962-08-21,0.225260,0.225586,0.224609,0.225260,0.003753,1574400
1962-08-22,0.225260,0.225260,0.222656,0.224609,0.003742,1459200
1962-08-23,0.225260,0.225586,0.225260,0.225586,0.003759,307200
1962-08-24,0.225586,0.227214,0.225260,0.225586,0.003759,537600
1962-08-27,0.225586,0.226563,0.222656,0.223958,0.003732,499200
1962-08-28,0.223307,0.223307,0.220703,0.220703,0.003677,691200
1962-08-29,0.220703,0.221029,0.216797,0.218750,0.003645,883200
1962-08-30,0.220703,0.222656,0.220703,0.221354,0.003688,422400
1962-08-31,0.221354,0.221680,0.221354,0.221680,0.003694,115200
1962-09-04,0.221680,0.223958,0.220052,0.220052,0.003667,652800
1962-09-05,0.220052,0.220052,0.217448,0.220052,0.003667,806400
1962-09-06,0.218750,0.218750,0.216797,0.218424,0.003639,960000
1962-09-07,0.218424,0.220703,0.217448,0.219401,0.003656,883200
1962-09-10,0.220052,0.221029,0.220052,0.221029,0.003683,307200
1962-09-11,0.220703,0.220703,0.218750,0.220052,0.003693,537600
1962-09-12,0.220052,0.222656,0.219401,0.220703,0.003704,1075200
1962-09-13,0.219401,0.219401,0.216797,0.218750,0.003671,499200
1962-09-14,0.218750,0.218750,0.216146,0.218750,0.003671,460800
1962-09-17,0.218750,0.220052,0.217448,0.218750,0.003671,460800
1962-09-18,0.218750,0.220703,0.215495,0.215495,0.003616,921600
1962-09-19,0.215495,0.216797,0.212891,0.214844,0.003605,768000
1962-09-20,0.214844,0.216797,0.211914,0.212240,0.003561,883200
1962-09-21,0.212240,0.212240,0.207682,0.207682,0.003485,921600
1962-09-24,0.207357,0.207357,0.205729,0.207357,0.003480,1267200
1962-09-25,0.207357,0.208008,0.205729,0.205729,0.003452,1113600
1962-09-26,0.205729,0.207031,0.203125,0.203125,0.003409,1113600
1962-09-27,0.203125,0.204427,0.203125,0.203125,0.003409,499200
1962-09-28,0.203125,0.205078,0.202474,0.204427,0.003430,691200
1962-10-01,0.204427,0.210938,0.201823,0.202148,0.003392,1612800
1962-10-02,0.202148,0.206380,0.201823,0.203776,0.003419,614400
1962-10-03,0.205078,0.210938,0.205078,0.208659,0.003501,844800
1962-10-04,0.208659,0.208984,0.208333,0.208984,0.003507,537600
1962-10-05,0.208984,0.211589,0.206380,0.211589,0.003551,921600
1962-10-08,0.211589,0.211589,0.208333,0.211263,0.003545,384000
1962-10-09,0.211263,0.213542,0.210286,0.213542,0.003583,844800
1962-10-10,0.213542,0.216797,0.212240,0.212240,0.003561,806400
1962-10-11,0.212240,0.212891,0.210286,0.212240,0.003561,652800
1962-10-12,0.210938,0.210938,0.210938,0.210938,0.003540,460800
1962-10-15,0.210938,0.212891,0.210938,0.210938,0.003540,1420800
1962-10-16,0.210938,0.210938,0.210286,0.210938,0.003540,960000
1962-10-17,0.210938,0.210938,0.208984,0.210612,0.003534,384000
1962-10-18,0.210612,0.211589,0.208333,0.208333,0.003496,998400
1962-10-19,0.208333,0.208984,0.200521,0.201497,0.003381,3955200
1962-10-22,0.201172,0.201172,0.196615,0.200195,0.003359,2419200
1962-10-23,0.199870,0.199870,0.194010,0.194010,0.003256,1612800
1962-10-24,0.194010,0.199219,0.193359,0.199219,0.003343,2035200
1962-10-25,0.199219,0.201823,0.199219,0.199219,0.003343,883200
1962-10-26,0.199219,0.199219,0.195964,0.197591,0.003316,537600
1962-10-29,0.200521,0.203125,0.200521,0.202474,0.003398,1344000
1962-10-30,0.202474,0.204102,0.202474,0.204102,0.003425,499200
1962-10-31,0.205078,0.208333,0.205078,0.207031,0.003474,2803200
1962-11-01,0.207031,0.208984,0.203776,0.208984,0.003507,1958400
1962-11-02,0.208984,0.216146,0.208984,0.212891,0.003572,4569600
1962-11-05,0.212565,0.212565,0.210286,0.212565,0.003567,614400
1962-11-07,0.212240,0.212240,0.210286,0.211589,0.003551,1267200
1962-11-08,0.211589,0.211914,0.210286,0.210286,0.003529,729600
1962-11-09,0.210286,0.211589,0.208984,0.211589,0.003551,537600
1962-11-12,0.211589,0.212240,0.210286,0.210286,0.003529,614400
1962-11-13,0.210938,0.212891,0.210938,0.210938,0.003540,921600
1962-11-14,0.210938,0.211589,0.208984,0.210938,0.003540,1344000
1962-11-15,0.211589,0.214844,0.211589,0.211589,0.003551,768000
1962-11-16,0.211589,0.212891,0.210286,0.210286,0.003529,1497600
1962-11-19,0.210286,0.210286,0.205729,0.205729,0.003452,2035200
1962-11-20,0.205729,0.206380,0.203125,0.206380,0.003463,2227200
1962-11-21,0.206380,0.208333,0.206055,0.207682,0.003485,3532800
1962-11-23,0.208984,0.214844,0.208984,0.212565,0.003567,1382400
1962-11-26,0.212565,0.215495,0.212240,0.214193,0.003594,1996800
1962-11-27,0.214193,0.214844,0.213867,0.214844,0.003605,1152000
1962-11-28,0.214844,0.215495,0.214193,0.214518,0.003626,1420800
1962-11-29,0.215495,0.216146,0.215495,0.216146,0.003654,1113600
1962-11-30,0.216797,0.224609,0.216797,0.224609,0.003797,2035200
1962-12-03,0.223307,0.223307,0.220052,0.220052,0.003720,1651200
1962-12-04,0.220052,0.225911,0.220052,0.224609,0.003797,1267200
1962-12-05,0.225260,0.226237,0.225260,0.226237,0.003824,1228800
1962-12-06,0.224609,0.224609,0.222656,0.223307,0.003775,998400
1962-12-07,0.223307,0.223958,0.222656,0.223958,0.003786,921600
1962-12-10,0.223633,0.223633,0.216471,0.216471,0.003659,844800
1962-12-11,0.217448,0.220052,0.217448,0.219076,0.003703,960000
1962-12-12,0.219076,0.220052,0.218750,0.220052,0.003720,883200
1962-12-13,0.220052,0.225260,0.220052,0.222656,0.003764,1344000
1962-12-14,0.224284,0.229818,0.224284,0.229818,0.003885,3072000
1962-12-17,0.229818,0.231120,0.227214,0.227865,0.003852,1612800
1962-12-18,0.227865,0.227865,0.225260,0.225260,0.003808,806400
1962-12-19,0.225260,0.226563,0.225260,0.225260,0.003808,921600
1962-12-20,0.225260,0.227214,0.224609,0.224609,0.003797,960000
1962-12-21,0.224609,0.226563,0.223307,0.223307,0.003775,460800
1962-12-24,0.223307,0.223958,0.218750,0.220052,0.003720,1843200
1962-12-26,0.221354,0.222656,0.221354,0.221354,0.003742,652800
1962-12-27,0.221354,0.223958,0.221354,0.222656,0.003764,691200
1962-12-28,0.222656,0.222656,0.221680,0.222005,0.003753,652800
1962-12-31,0.222005,0.222331,0.221354,0.222005,0.003753,614400
1963-01-02,0.222005,0.222005,0.221354,0.222005,0.003753,729600
1963-01-03,0.222005,0.222331,0.220052,0.222331,0.003758,921600
1963-01-04,0.223307,0.229167,0.223307,0.227865,0.003852,1420800
1963-01-07,0.227865,0.227865,0.227214,0.227539,0.003846,422400
1963-01-08,0.227865,0.229818,0.227865,0.229818,0.003885,1113600
1963-01-09,0.229492,0.229492,0.226563,0.227214,0.003841,2073600
1963-01-10,0.227214,0.229167,0.226563,0.226563,0.003830,1190400
1963-01-11,0.229167,0.231771,0.229167,0.231771,0.003918,1996800
1963-01-14,0.231771,0.236328,0.231771,0.233073,0.003940,3187200
1963-01-15,0.233073,0.235352,0.231771,0.233724,0.003951,1536000
1963-01-16,0.231120,0.231120,0.229167,0.229167,0.003874,652800
1963-01-17,0.229167,0.231771,0.229167,0.230469,0.003896,1228800
1963-01-18,0.231120,0.232422,0.231120,0.231120,0.003907,960000
1963-01-21,0.231120,0.231771,0.230143,0.231771,0.003918,614400
1963-01-22,0.231771,0.233073,0.229818,0.231771,0.003918,921600
1963-01-23,0.231771,0.231771,0.230469,0.231120,0.003907,307200
1963-01-24,0.232422,0.234375,0.232422,0.234375,0.003962,1075200
1963-01-25,0.234375,0.234701,0.233073,0.234701,0.003967,1382400
1963-01-28,0.234701,0.235026,0.232422,0.234375,0.003962,1958400
1963-01-29,0.234375,0.235677,0.234375,0.235677,0.003984,998400
1963-01-30,0.235677,0.236003,0.235026,0.235352,0.003978,883200
1963-01-31,0.235352,0.235352,0.234375,0.235026,0.003973,1036800
1963-02-01,0.235026,0.236979,0.235026,0.236979,0.004006,1920000
1963-02-04,0.237630,0.238932,0.237630,0.237956,0.004022,883200
1963-02-05,0.237956,0.238932,0.234701,0.236328,0.003995,844800
1963-02-06,0.236328,0.240885,0.236328,0.240560,0.004066,1305600
1963-02-07,0.240560,0.240885,0.238281,0.238281,0.004028,844800
1963-02-08,0.238932,0.241862,0.238932,0.238932,0.004039,1190400
1963-02-11,0.240885,0.243164,0.240885,0.243164,0.004110,1382400
1963-02-12,0.242839,0.242839,0.240234,0.240234,0.004061,921600
1963-02-13,0.240560,0.242839,0.240560,0.242188,0.004094,883200
1963-02-14,0.242188,0.244141,0.242188,0.242839,0.004105,1190400
1963-02-15,0.242839,0.244141,0.241536,0.243490,0.004116,2188800
1963-02-18,0.244792,0.245768,0.244792,0.245117,0.004143,1766400
1963-02-19,0.245117,0.245117,0.243490,0.245117,0.004143,921600
1963-02-20,0.244141,0.244141,0.242188,0.243815,0.004121,537600
1963-02-21,0.243815,0.244792,0.242188,0.244792,0.004138,998400
1963-02-25,0.244792,0.244792,0.242839,0.243490,0.004116,921600
1963-02-26,0.243490,0.244141,0.242839,0.243490,0.004116,345600
1963-02-27,0.242839,0.242839,0.240234,0.240885,0.004072,1651200
1963-02-28,0.240234,0.240234,0.233724,0.234375,0.003962,1536000
1963-03-01,0.234375,0.241536,0.234375,0.238932,0.004039,2112000
1963-03-04,0.238932,0.243490,0.238932,0.242839,0.004105,537600
1963-03-05,0.242839,0.242839,0.238281,0.241862,0.004088,691200
1963-03-06,0.241862,0.241862,0.241536,0.241862,0.004088,230400
1963-03-07,0.241862,0.243490,0.241211,0.242839,0.004105,614400
1963-03-08,0.242513,0.242513,0.241536,0.242188,0.004094,537600
1963-03-11,0.242188,0.244792,0.241211,0.242188,0.004124,1075200
1963-03-12,0.242188,0.244466,0.241536,0.242839,0.004135,806400
1963-03-13,0.242839,0.243815,0.241536,0.241536,0.004113,422400
1963-03-14,0.241536,0.243815,0.240885,0.241862,0.004118,1228800
1963-03-15,0.241862,0.243490,0.240885,0.242188,0.004124,1305600
1963-03-18,0.242188,0.243164,0.241211,0.241211,0.004107,960000
1963-03-19,0.241211,0.243164,0.241211,0.241211,0.004107,1075200
1963-03-20,0.241536,0.243164,0.241536,0.243164,0.004140,499200
1963-03-21,0.243164,0.243815,0.242188,0.242839,0.004135,1152000
1963-03-22,0.242839,0.243164,0.241536,0.242839,0.004135,729600
1963-03-25,0.243815,0.243815,0.241536,0.242188,0.004124,499200
1963-03-26,0.242188,0.243164,0.241536,0.241862,0.004118,652800
1963-03-27,0.242188,0.243490,0.242188,0.243490,0.004146,537600
1963-03-28,0.243490,0.245117,0.242188,0.242188,0.004124,1152000
1963-03-29,0.242188,0.244466,0.242188,0.243490,0.004146,768000
1963-04-01,0.244141,0.247396,0.244141,0.246094,0.004190,1267200
1963-04-02,0.245443,0.245443,0.244141,0.244792,0.004168,883200
1963-04-03,0.244792,0.245768,0.244792,0.245117,0.004174,652800
1963-04-04,0.246094,0.246094,0.245117,0.246094,0.004190,883200
1963-04-05,0.246094,0.246419,0.245117,0.245117,0.004174,576000
1963-04-08,0.245117,0.246419,0.244141,0.245117,0.004174,1152000
1963-04-09,0.245117,0.246094,0.244141,0.244792,0.004168,729600
1963-04-10,0.244792,0.247070,0.244792,0.244792,0.004168,1075200
1963-04-11,0.244792,0.246745,0.244466,0.246094,0.004190,691200
1963-04-15,0.246094,0.247070,0.245117,0.246745,0.004201,960000
1963-04-16,0.246745,0.247070,0.245443,0.246745,0.004201,1036800
1963-04-17,0.246745,0.246745,0.245443,0.245443,0.004179,1267200
1963-04-18,0.245768,0.246419,0.245768,0.246094,0.004190,768000
1963-04-19,0.246094,0.247721,0.246094,0.246094,0.004190,2764800
1963-04-22,0.246094,0.246745,0.244466,0.246745,0.004201,652800
1963-04-23,0.246745,0.249674,0.246419,0.247396,0.004212,2112000
1963-04-24,0.247396,0.248372,0.246094,0.246094,0.004190,1574400
1963-04-25,0.246094,0.247396,0.244141,0.244466,0.004163,1036800
1963-04-26,0.243490,0.243490,0.239583,0.240885,0.004102,1267200
1963-04-29,0.240885,0.240885,0.240885,0.240885,0.004102,1075200
1963-04-30,0.240885,0.243164,0.240885,0.240885,0.004102,5222400
1963-05-01,0.241536,0.242839,0.241536,0.242839,0.004135,153600
1963-05-02,0.242839,0.243490,0.242188,0.243490,0.004146,422400
1963-05-03,0.244141,0.245768,0.244141,0.245117,0.004174,576000
1963-05-06,0.245768,0.247070,0.245768,0.247070,0.004207,537600
1963-05-07,0.247070,0.248372,0.245443,0.248372,0.004229,2611200
1963-05-08,0.248698,0.250651,0.248698,0.249349,0.004246,2265600
1963-05-09,0.249349,0.251953,0.247396,0.248047,0.004223,768000
1963-05-10,0.248047,0.249674,0.247070,0.247721,0.004218,2611200
1963-05-13,0.247721,0.249349,0.246745,0.248698,0.004235,2342400
1963-05-14,0.248698,0.248698,0.246745,0.248698,0.004235,1536000
1963-05-15,0.248698,0.249674,0.247396,0.249349,0.004246,499200
1963-05-16,0.249349,0.250000,0.248698,0.249349,0.004246,691200
1963-05-17,0.249349,0.249674,0.248372,0.248372,0.004229,576000
1963-05-20,0.248372,0.249349,0.243490,0.245768,0.004185,1804800
1963-05-21,0.246094,0.247396,0.246094,0.246419,0.004196,1075200
1963-05-22,0.246419,0.246419,0.243490,0.243490,0.004146,1536000
1963-05-23,0.242839,0.242839,0.237630,0.238281,0.004057,1497600
1963-05-24,0.238281,0.239583,0.236979,0.238932,0.004068,2150400
1963-05-27,0.238932,0.242839,0.238281,0.240234,0.004090,1113600
1963-05-28,0.240234,0.246745,0.238932,0.244792,0.004168,2572800
1963-05-29,0.244792,0.245443,0.239583,0.240885,0.004102,2457600
1963-05-31,0.240885,0.244792,0.240885,0.242188,0.004124,1075200
1963-06-03,0.242188,0.244792,0.240885,0.240885,0.004102,652800
1963-06-04,0.241862,0.244141,0.241862,0.243490,0.004146,576000
1963-06-05,0.243490,0.245768,0.243490,0.245443,0.004179,998400
1963-06-06,0.245443,0.247396,0.244466,0.246745,0.004201,1574400
1963-06-07,0.246745,0.248047,0.246745,0.246745,0.004201,1190400
1963-06-10,0.246419,0.247721,0.246419,0.246419,0.004196,806400
1963-06-11,0.245768,0.245768,0.243815,0.243815,0.004181,1651200
1963-06-12,0.244792,0.246094,0.244792,0.246094,0.004220,576000
1963-06-13,0.248047,0.248698,0.248047,0.248698,0.004265,998400
1963-06-14,0.248698,0.248698,0.244792,0.244792,0.004198,576000
1963-06-17,0.244792,0.244792,0.242188,0.243490,0.004176,1728000
1963-06-18,0.243490,0.246094,0.243490,0.244141,0.004187,499200
1963-06-19,0.244141,0.246745,0.244141,0.244792,0.004198,1075200
1963-06-20,0.244792,0.245443,0.242839,0.243490,0.004176,1152000
1963-06-21,0.243490,0.244141,0.242188,0.242188,0.004153,1036800
1963-06-24,0.242513,0.243490,0.242513,0.243490,0.004176,614400
1963-06-25,0.243490,0.243490,0.242188,0.242513,0.004159,768000
1963-06-26,0.242513,0.243490,0.241536,0.243490,0.004176,883200
1963-06-27,0.243490,0.246094,0.243490,0.246094,0.004220,768000
1963-06-28,0.244792,0.244792,0.244141,0.244141,0.004187,192000
1963-07-01,0.250977,0.251953,0.250977,0.251953,0.004321,307200
1963-07-02,0.244466,0.244466,0.242839,0.242839,0.004165,1113600
1963-07-03,0.243490,0.244792,0.243490,0.243490,0.004176,844800
1963-07-05,0.243490,0.244466,0.243490,0.244466,0.004192,460800
1963-07-08,0.244466,0.244792,0.244141,0.244792,0.004198,883200
1963-07-09,0.245117,0.247396,0.245117,0.247396,0.004243,1267200
1963-07-10,0.247396,0.248047,0.247396,0.247721,0.004248,1382400
1963-07-11,0.247721,0.249349,0.247396,0.247396,0.004243,960000
1963-07-12,0.247396,0.249349,0.247396,0.247396,0.004243,883200
1963-07-15,0.247396,0.248047,0.246094,0.246094,0.004220,1113600
1963-07-16,0.246094,0.247396,0.243490,0.243490,0.004176,844800
1963-07-17,0.243490,0.246745,0.243490,0.246745,0.004232,883200
1963-07-18,0.246745,0.246745,0.245443,0.245443,0.004209,230400
1963-07-19,0.245443,0.246094,0.244141,0.244792,0.004198,576000
1963-07-22,0.244792,0.246094,0.244792,0.246094,0.004220,192000
1963-07-23,0.246094,0.247396,0.246094,0.247396,0.004243,844800
